datetime,co,no,no2,nox,o3,pm10,pm25,relativehumidity,so2,temperature,wind_direction,wind_speed,AQI,AQI_Category
2025-02-20 13:15:00+05:30,1.03,3.4,28.8,,63.5,141.0,64.0,46.0,30.9,23.5,,,127.5771812080537,Moderate
2025-02-20 13:30:00+05:30,1.09,3.4,28.2,,65.1,141.0,64.0,46.0,27.0,23.9,,,127.5771812080537,Moderate
2025-02-20 13:45:00+05:30,1.09,2.9,29.1,,60.8,141.0,64.0,44.0,23.7,24.3,,,127.5771812080537,Moderate
2025-02-20 14:00:00+05:30,1.02,1.8,29.9,,65.4,124.0,35.0,43.0,24.8,24.2,,,116.28187919463087,Moderate
2025-02-20 14:15:00+05:30,1.02,1.0,27.7,,69.2,124.0,35.0,43.0,23.6,24.4,,,116.28187919463087,Moderate
2025-02-20 14:30:00+05:30,1.03,0.4,26.2,,67.3,124.0,35.0,43.0,22.3,24.4,,,116.28187919463087,Moderate
2025-02-20 14:45:00+05:30,1.09,3.0,29.6,,63.1,124.0,35.0,43.0,26.4,24.6,,,116.28187919463087,Moderate
2025-02-20 15:00:00+05:30,1.01,2.7,27.1,,72.6,138.0,50.0,43.0,30.1,24.5,,,125.58389261744966,Moderate
2025-02-20 15:15:00+05:30,1.03,2.8,26.1,,69.1,138.0,50.0,44.0,29.3,24.2,,,125.58389261744966,Moderate
2025-02-20 15:30:00+05:30,1.02,4.0,27.5,,64.1,138.0,50.0,44.0,30.8,24.2,,,125.58389261744966,Moderate
2025-02-20 15:45:00+05:30,0.96,2.2,24.0,,72.1,138.0,50.0,44.0,25.3,23.9,,,125.58389261744966,Moderate
2025-02-20 16:00:00+05:30,0.95,0.7,23.5,,70.6,113.0,45.0,44.0,24.2,23.8,,,108.97315436241612,Moderate
2025-02-20 16:15:00+05:30,0.95,1.4,21.4,,70.2,113.0,45.0,44.0,25.0,23.7,,,108.97315436241612,Moderate
2025-02-20 16:30:00+05:30,0.95,2.1,21.2,,68.0,113.0,45.0,45.0,21.9,23.6,,,108.97315436241612,Moderate
2025-02-20 16:45:00+05:30,0.96,1.9,22.9,,62.9,113.0,45.0,46.0,18.8,23.3,,,108.97315436241612,Moderate
2025-02-20 17:00:00+05:30,0.96,2.3,22.7,,66.0,91.0,41.0,47.0,12.3,22.8,,,91.0,Satisfactory
2025-02-20 17:15:00+05:30,1.01,1.6,22.5,,63.6,91.0,41.0,50.0,15.4,22.2,,,91.0,Satisfactory
2025-02-20 17:30:00+05:30,1.0,1.7,24.1,,59.6,91.0,41.0,51.0,14.1,21.9,,,91.0,Satisfactory
2025-02-20 17:45:00+05:30,1.01,2.0,25.5,,55.9,91.0,41.0,52.0,10.9,21.7,,,91.0,Satisfactory
2025-02-20 18:00:00+05:30,1.17,2.6,30.1,,41.1,99.0,47.0,54.0,12.4,21.4,,,99.0,Satisfactory
2025-02-20 18:15:00+05:30,1.09,2.1,35.1,,43.8,99.0,47.0,53.0,16.1,21.2,,,99.0,Satisfactory
2025-02-20 18:30:00+05:30,1.13,2.6,35.3,,38.4,99.0,47.0,54.0,15.1,21.0,,,99.0,Satisfactory
2025-02-20 18:45:00+05:30,1.29,13.6,41.0,,26.7,99.0,47.0,55.0,15.3,20.9,,,99.0,Satisfactory
2025-02-20 19:00:00+05:30,1.35,9.9,43.2,,25.2,116.0,53.0,55.0,15.2,20.8,,,110.96644295302012,Moderate
2025-02-20 19:15:00+05:30,1.37,8.2,43.8,,23.3,116.0,53.0,56.0,19.7,20.7,,,110.96644295302012,Moderate
2025-02-20 19:30:00+05:30,1.28,6.3,45.2,,24.6,116.0,53.0,56.0,19.9,20.6,,,110.96644295302012,Moderate
2025-02-20 19:45:00+05:30,1.28,7.4,42.0,,25.1,116.0,53.0,56.0,17.7,20.5,,,110.96644295302012,Moderate
2025-02-20 20:00:00+05:30,1.34,6.0,45.3,,19.2,119.0,55.0,56.0,18.0,20.6,,,112.95973154362416,Moderate
2025-02-20 20:15:00+05:30,1.26,4.8,43.9,,27.3,119.0,55.0,56.0,15.4,20.6,,,112.95973154362416,Moderate
2025-02-20 20:30:00+05:30,1.35,6.8,41.6,,29.4,119.0,55.0,56.0,9.5,20.5,,,112.95973154362416,Moderate
2025-02-20 20:45:00+05:30,1.23,4.2,40.4,,30.6,119.0,55.0,56.0,9.9,20.3,,,112.95973154362416,Moderate
2025-02-20 21:00:00+05:30,1.31,5.4,40.1,,26.1,113.0,62.0,56.0,15.1,20.2,,,108.97315436241612,Moderate
2025-02-20 21:15:00+05:30,1.42,4.6,43.9,,23.0,113.0,62.0,56.0,23.5,20.1,,,108.97315436241612,Moderate
2025-02-20 21:30:00+05:30,1.41,5.6,45.9,,20.9,113.0,62.0,56.0,27.4,20.1,,,108.97315436241612,Moderate
2025-02-20 21:45:00+05:30,1.34,5.8,47.6,,19.9,113.0,62.0,56.0,24.0,20.1,,,108.97315436241612,Moderate
2025-02-20 22:00:00+05:30,1.23,4.2,48.3,,24.3,138.0,62.0,55.0,19.3,20.2,,,125.58389261744966,Moderate
2025-02-20 22:15:00+05:30,1.21,3.8,47.2,,22.5,138.0,62.0,54.0,18.3,20.2,,,125.58389261744966,Moderate
2025-02-20 22:30:00+05:30,1.16,3.9,45.7,,25.1,138.0,62.0,54.0,17.6,20.2,,,125.58389261744966,Moderate
2025-02-20 22:45:00+05:30,1.16,3.8,45.6,,19.4,138.0,62.0,55.0,17.6,20.1,,,125.58389261744966,Moderate
2025-02-20 23:00:00+05:30,1.26,5.5,46.5,,11.5,125.0,69.0,56.0,18.0,19.9,,,128.31034482758622,Moderate
2025-02-20 23:15:00+05:30,1.27,9.0,48.3,,11.6,125.0,69.0,57.0,16.9,19.9,,,128.31034482758622,Moderate
2025-02-20 23:30:00+05:30,1.27,7.4,50.5,,14.3,125.0,69.0,57.0,15.0,19.9,,,128.31034482758622,Moderate
2025-02-20 23:45:00+05:30,1.26,8.9,48.7,,12.8,125.0,69.0,57.0,12.5,19.9,,,128.31034482758622,Moderate
2025-02-21 00:45:00+05:30,1.06,6.3,45.4,,11.7,162.0,72.0,62.0,22.5,19.1,,,141.53020134228188,Moderate
2025-02-21 01:00:00+05:30,1.02,5.3,41.5,,11.7,145.0,73.0,62.0,21.3,18.8,,,141.9655172413793,Moderate
2025-02-21 02:00:00+05:30,0.98,6.3,38.2,,9.9,113.0,77.0,62.0,23.4,18.5,,,155.6206896551724,Moderate
2025-02-21 03:00:00+05:30,1.13,9.7,41.6,,2.2,116.0,73.0,64.0,20.4,18.0,,,141.9655172413793,Moderate
2025-02-21 03:15:00+05:30,1.15,16.0,40.9,,2.8,116.0,73.0,64.0,18.8,18.1,,,141.9655172413793,Moderate
2025-02-21 03:30:00+05:30,1.17,15.4,42.2,,4.0,116.0,73.0,64.0,18.1,18.2,,,141.9655172413793,Moderate
2025-02-21 03:45:00+05:30,1.15,11.7,43.5,,9.3,116.0,73.0,65.0,15.0,18.2,,,141.9655172413793,Moderate
2025-02-21 04:00:00+05:30,1.1,7.1,41.5,,10.3,145.0,81.0,66.0,12.2,18.0,,,169.27586206896552,Moderate
2025-02-21 04:15:00+05:30,1.11,5.8,38.6,,12.1,145.0,81.0,67.0,11.4,17.8,,,169.27586206896552,Moderate
2025-02-21 04:30:00+05:30,1.09,5.5,36.3,,17.2,145.0,81.0,68.0,8.8,17.6,,,169.27586206896552,Moderate
2025-02-21 04:45:00+05:30,1.1,4.6,35.1,,16.8,145.0,81.0,70.0,13.3,17.4,,,169.27586206896552,Moderate
2025-02-21 05:00:00+05:30,1.15,3.5,34.6,,8.7,129.0,84.0,71.0,14.7,17.3,,,179.51724137931035,Moderate
2025-02-21 05:15:00+05:30,1.21,6.6,35.3,,2.7,129.0,84.0,72.0,12.0,17.2,,,179.51724137931035,Moderate
2025-02-21 05:30:00+05:30,1.17,10.8,36.9,,3.1,129.0,84.0,73.0,9.4,17.2,,,179.51724137931035,Moderate
2025-02-21 05:45:00+05:30,1.27,12.7,37.3,,3.5,129.0,84.0,73.0,9.9,17.3,,,179.51724137931035,Moderate
2025-02-21 06:00:00+05:30,1.29,16.4,37.0,,2.1,194.0,83.0,74.0,6.9,17.3,,,176.10344827586206,Moderate
2025-02-21 06:15:00+05:30,1.31,18.1,36.8,,1.7,194.0,83.0,75.0,7.0,17.2,,,176.10344827586206,Moderate
2025-02-21 06:30:00+05:30,1.36,19.0,36.4,,1.9,194.0,83.0,76.0,3.0,17.0,,,176.10344827586206,Moderate
2025-02-21 07:00:00+05:30,1.5,48.8,36.0,,1.4,299.0,180.0,77.0,2.9,17.0,,,346.27906976744185,Very Poor
2025-02-21 07:15:00+05:30,1.48,54.8,37.7,,1.6,299.0,180.0,77.0,3.0,17.0,,,346.27906976744185,Very Poor
2025-02-21 07:30:00+05:30,1.55,55.4,36.5,,1.6,299.0,180.0,76.0,2.5,17.1,,,346.27906976744185,Very Poor
2025-02-21 07:45:00+05:30,1.67,55.3,36.4,,1.8,299.0,180.0,75.0,1.9,17.4,,,346.27906976744185,Very Poor
2025-02-21 09:00:00+05:30,1.43,35.0,48.5,,9.0,267.0,164.0,61.0,1.6,19.1,,,334.0,Very Poor
2025-02-21 09:30:00+05:30,1.41,21.9,46.9,,12.4,267.0,164.0,57.0,0.2,19.9,,,334.0,Very Poor
2025-02-21 09:45:00+05:30,1.4,19.4,47.8,,15.0,267.0,164.0,56.0,3.5,20.2,,,334.0,Very Poor
2025-02-21 10:30:00+05:30,1.31,8.6,49.7,,32.1,210.0,103.0,50.0,1.5,21.2,,,241.9655172413793,Poor
2025-02-21 10:45:00+05:30,1.31,8.0,49.2,,36.2,210.0,103.0,49.0,7.9,21.6,,,241.9655172413793,Poor
2025-02-21 11:00:00+05:30,1.28,6.4,49.5,,42.9,145.0,94.0,48.0,8.6,21.9,,,211.24137931034485,Poor
2025-02-21 12:00:00+05:30,1.36,4.0,48.6,,64.5,184.0,103.0,44.0,0.7,23.6,,,241.9655172413793,Poor
